2016/1/1 13:25,376,372,104,385,332,336,324,231,312,308,324,328,316,320,316,388,376,318,318,448,436
2016/1/1 13:30,424,428,112,385,324,324,308,240,324,324,316,304,320,320,304,428,408,327,318,408,440
2016/1/1 13:35,420,412,124,415,352,368,352,261,340,336,352,352,324,312,288,384,364,321,312,432,420
2016/1/1 13:40,432,424,126,420,332,348,348,258,352,336,352,352,344,348,324,392,396,345,330,444,432
2016/1/1 13:45,420,428,116,405,336,340,336,237,340,332,340,328,344,344,324,408,396,324,324,464,452
2016/1/1 13:50,420,416,126,425,372,368,368,279,344,344,324,312,308,320,288,404,404,354,351,456,456
2016/1/1 13:55,412,416,126,380,320,336,332,236,332,320,344,368,364,356,344,436,408,342,351,452,444
2016/1/1 14:00,388,396,138,405,332,356,328,248,348,344,320,312,308,316,312,380,368,303,300,428,428
2016/1/1 14:05,392,392,112,390,324,316,332,228,320,320,336,340,336,340,324,396,392,321,318,456,460
2016/1/1 14:10,400,388,108,400,324,360,380,268,368,352,352,340,332,312,284,380,384,324,321,440,432
2016/1/1 14:15,368,380,112,400,328,332,344,258,348,348,364,348,344,364,328,416,400,321,312,444,432
2016/1/1 14:20,416,412,122,410,348,348,352,273,336,336,336,340,336,336,324,380,376,312,312,444,448
2016/1/1 14:25,452,456,124,390,344,332,340,243,356,340,356,336,332,328,312,392,380,306,303,416,408
2016/1/1 14:30,424,436,134,420,356,372,392,291,364,360,352,348,344,344,332,420,392,327,330,468,460
2016/1/1 14:35,448,448,124,430,356,380,380,282,388,372,364,384,376,372,352,440,444,366,360,448,436
2016/1/1 14:40,436,424,138,435,356,384,364,264,356,364,372,368,364,372,332,448,432,372,375,504,516
2016/1/1 14:45,452,452,118,405,340,356,340,240,344,340,348,352,344,344,328,396,408,333,333,460,456
2016/1/1 14:50,432,440,142,415,352,348,376,264,356,360,336,320,328,320,292,416,368,297,288,436,436
2016/1/1 14:55,380,384,110,375,320,348,344,260,364,348,360,372,364,368,344,392,404,354,345,436,440
2016/1/1 15:00,400,408,120,395,328,360,324,246,316,304,316,324,316,316,304,376,360,300,309,444,432
2016/1/1 15:05,396,400,116,400,344,356,336,258,344,340,332,324,316,320,288,380,352,300,297,400,404
2016/1/1 15:10,360,360,108,405,340,340,376,264,348,332,340,328,332,336,308,396,380,309,309,392,404
2016/1/1 15:15,416,420,122,410,344,340,340,243,340,336,332,336,320,336,316,404,420,357,348,444,436
2016/1/1 15:20,360,372,98,380,324,344,344,248,324,332,348,348,348,348,316,396,360,291,303,440,432
2016/1/1 15:25,400,396,108,380,316,336,332,231,320,312,304,300,292,296,284,356,368,303,288,388,388
2016/1/1 15:30,384,384,120,380,308,312,312,224,308,304,308,308,312,320,284,376,348,291,300,396,392
2016/1/1 15:35,412,420,108,390,324,328,316,228,312,304,296,296,288,288,276,356,360,300,297,412,408
2016/1/1 15:40,412,408,128,395,312,336,308,240,312,308,324,316,312,308,280,360,364,291,297,416,416
2016/1/1 15:45,408,412,98,400,336,340,316,225,308,312,312,308,308,292,284,376,356,303,297,400,412
2016/1/1 15:50,440,432,128,390,320,344,368,276,356,344,336,336,328,340,316,360,352,276,273,396,384
2016/1/1 15:55,420,412,128,445,376,392,328,240,352,324,328,328,308,316,296,400,384,324,327,412,412
2016/1/1 16:00,380,384,108,400,340,344,340,240,352,348,352,356,356,348,312,380,376,321,306,436,436
2016/1/1 16:05,372,360,110,425,344,364,336,264,336,340,340,332,328,336,312,364,372,297,297,408,408
2016/1/1 16:10,372,380,96,375,308,328,356,258,332,316,328,352,352,340,304,392,376,318,318,400,408
2016/1/1 16:15,408,400,102,410,336,336,328,234,332,328,328,316,300,320,300,396,408,336,330,428,416
2016/1/1 16:20,408,412,108,385,328,344,328,237,332,316,332,340,328,324,280,380,348,279,279,408,396
2016/1/1 16:25,376,376,94,385,324,324,320,243,328,328,328,320,320,324,300,360,368,276,276,360,364
2016/1/1 16:30,388,388,104,405,344,348,324,244,340,336,344,324,316,324,296,368,352,297,282,408,420
2016/1/1 16:35,388,388,106,380,328,356,336,249,328,320,320,336,336,332,304,344,344,300,309,424,424
2016/1/1 16:40,356,356,96,355,288,316,332,234,332,316,312,316,320,324,312,412,380,294,294,400,388
2016/1/1 16:45,404,392,120,405,336,332,304,228,292,296,308,304,292,296,256,332,336,294,285,344,340
2016/1/1 16:50,420,416,112,400,332,328,320,231,320,308,320,316,308,308,296,388,376,285,273,304,288
2016/1/1 16:55,372,380,114,405,328,356,316,252,336,332,320,316,324,328,300,336,324,279,279,192,200
2016/1/1 17:00,376,376,94,365,304,316,324,232,316,312,312,308,296,308,280,360,344,258,222,196,212
2016/1/1 17:05,364,364,108,400,324,328,300,222,300,292,304,316,296,284,264,332,340,237,198,424,444
2016/1/1 17:10,376,384,96,385,300,312,320,228,312,304,304,284,288,308,280,356,332,267,315,468,460
2016/1/1 17:15,352,356,86,380,312,324,296,236,312,308,316,320,324,304,276,348,344,294,291,428,412
2016/1/1 17:20,416,408,104,385,304,352,324,234,304,292,304,320,292,304,280,364,348,270,273,392,388
2016/1/1 17:25,364,376,104,390,328,324,304,237,312,300,300,292,300,308,288,376,380,318,306,404,388
2016/1/1 17:30,384,384,116,390,316,336,328,255,348,332,312,316,304,304,280,328,304,276,279,392,392
2016/1/1 17:35,360,356,118,395,328,336,328,243,332,332,336,336,320,328,288,388,384,309,303,384,392
2016/1/1 17:40,356,352,94,365,292,276,300,204,304,292,304,288,300,304,280,344,348,291,300,432,412
2016/1/1 17:45,376,376,102,380,324,364,320,216,296,284,284,296,284,276,264,312,312,291,279,384,400
2016/1/1 17:50,348,336,90,360,300,312,320,255,332,340,332,324,312,324,308,400,376,297,291,368,372
2016/1/1 17:55,336,348,108,395,340,348,312,240,316,308,300,300,296,304,260,320,316,285,294,380,364
2016/1/1 18:00,332,328,94,360,304,296,320,234,320,316,328,324,320,320,300,372,348,288,291,352,352
2016/1/1 18:05,324,320,94,370,308,344,300,222,300,296,300,308,300,296,280,332,340,279,285,368,364
2016/1/1 18:10,324,324,98,380,308,316,300,224,304,296,288,284,292,296,260,336,332,282,276,384,404
2016/1/1 18:15,328,332,86,345,276,300,316,240,324,312,312,304,300,308,284,332,308,270,258,364,372
2016/1/1 18:20,336,344,98,375,312,304,280,210,288,288,292,296,280,272,252,324,320,288,288,376,372
2016/1/1 18:25,352,340,108,375,308,328,308,237,312,304,308,300,312,316,284,328,320,279,273,348,348
2016/1/1 18:30,348,336,96,365,304,320,304,225,308,296,292,296,292,304,288,344,332,288,288,384,376
2016/1/1 18:35,352,368,114,405,336,348,324,240,320,316,316,316,288,288,256,332,320,288,282,388,396
2016/1/1 18:40,292,284,94,340,276,276,312,228,312,308,312,312,328,336,308,360,356,321,321,376,380
2016/1/1 18:45,320,312,88,355,292,300,264,222,300,300,296,292,292,280,256,332,336,291,279,372,380
2016/1/1 18:50,288,288,88,360,308,344,320,228,308,296,296,304,296,296,260,304,292,246,246,296,304
2016/1/1 18:55,296,300,94,360,296,288,284,216,284,296,300,308,308,308,280,376,356,297,303,388,372
2016/1/1 19:00,324,320,92,330,284,304,276,204,280,268,276,252,248,268,252,296,296,276,279,340,336
2016/1/1 19:05,336,336,88,335,284,320,308,231,300,292,284,296,284,280,256,304,304,270,264,360,360
2016/1/1 19:10,300,304,78,340,276,276,260,195,300,300,304,308,292,288,260,348,332,276,282,360,340
2016/1/1 19:15,292,284,76,325,292,296,280,201,264,260,256,236,252,264,240,292,288,261,255,348,348
2016/1/1 19:20,268,272,70,320,272,288,252,192,264,260,268,284,280,264,252,320,312,255,267,304,292
2016/1/1 19:25,252,252,68,310,256,280,272,212,268,264,276,272,264,268,244,288,276,246,246,316,320
2016/1/1 19:30,300,296,74,300,248,276,240,184,240,236,252,256,264,272,244,316,300,258,258,324,328
2016/1/1 19:35,272,272,60,260,220,228,236,188,252,248,260,244,244,244,232,292,276,231,222,296,296
2016/1/1 19:40,304,316,76,295,260,268,236,168,224,212,212,212,204,208,196,244,248,219,228,296,304
2016/1/1 19:45,268,260,82,305,240,252,268,207,268,272,272,268,264,256,244,284,268,228,225,260,268
2016/1/1 19:50,260,268,62,245,216,240,216,165,236,228,232,232,232,240,220,280,276,240,240,312,316
2016/1/1 19:55,276,272,60,300,252,252,236,177,236,224,224,216,200,196,180,240,244,204,204,276,284
2016/1/1 20:00,224,224,78,290,240,248,232,162,232,228,228,224,216,220,212,252,244,216,222,296,300
2016/1/1 20:05,216,216,72,295,240,260,248,184,244,236,244,232,240,248,232,256,252,216,213,264,260
2016/1/1 20:10,268,264,60,280,228,244,208,164,212,216,228,240,236,244,208,260,256,225,225,284,288
2016/1/1 20:15,240,248,86,275,240,248,244,183,232,216,216,216,208,200,200,252,240,201,210,276,284
2016/1/1 20:20,264,264,70,270,228,236,248,186,248,248,244,232,232,228,208,276,276,231,228,300,296
2016/1/1 20:25,232,236,64,255,212,224,224,183,236,236,248,248,244,256,244,288,256,225,219,280,284
2016/1/1 20:30,252,248,58,270,232,240,220,162,216,216,224,224,224,224,200,240,236,201,222,268,272
2016/1/1 20:35,256,256,72,265,212,224,240,188,232,228,240,236,240,244,228,260,256,198,198,268,260
2016/1/1 20:40,244,244,72,280,236,244,224,162,220,216,224,224,220,216,200,252,252,237,234,268,280
2016/1/1 20:45,212,216,58,275,236,236,256,195,256,248,240,236,228,228,212,264,260,192,201,296,284
2016/1/1 20:50,232,232,68,250,200,208,220,156,224,220,232,228,232,236,216,272,264,255,234,280,296
2016/1/1 20:55,220,216,60,255,208,224,212,147,200,204,204,208,200,200,192,252,248,213,222,272,272
2016/1/1 21:00,216,216,60,235,188,200,204,147,200,196,192,200,208,208,196,244,240,207,198,244,244
2016/1/1 21:05,216,212,64,240,200,200,204,162,220,212,212,212,204,200,184,228,232,192,192,240,236
2016/1/1 21:10,252,252,76,245,200,224,196,147,176,176,188,180,184,196,184,220,200,183,198,252,240
2016/1/1 21:15,224,232,62,255,212,212,216,162,216,224,212,220,212,212,192,232,240,198,192,252,248
2016/1/1 21:20,272,276,86,285,236,240,204,153,208,200,200,200,196,192,172,232,216,192,186,256,264
2016/1/1 21:25,196,196,72,260,220,216,244,186,256,252,256,244,244,236,216,256,252,216,213,272,276
2016/1/1 21:30,252,248,78,295,252,244,212,150,208,208,212,224,220,220,208,252,248,207,222,288,300
2016/1/1 21:35,232,236,74,295,244,260,256,195,256,256,256,248,240,240,220,268,260,225,222,260,256
2016/1/1 21:40,232,236,72,295,252,260,240,174,244,232,236,244,244,248,232,288,304,237,234,284,292
2016/1/1 21:45,216,208,64,285,228,236,224,160,228,220,224,220,232,228,224,276,268,240,243,284,276
